Country,Year,Status,LifeEx ,Adult_Mortality,infant deaths,Alcohol
Micronesia (Federated States of),2003,Developing,67.5,18,0,3.15
Micronesia (Federated States of),2002,Developing,66.2,21,0,2.78
Micronesia (Federated States of),2001,Developing,67.2,183,0,2.82
Micronesia (Federated States of),2000,Developing,67,185,0,2.23
Monaco,2013,Developing,,,0,0.01
Mongolia,2015,Developing,68.8,222,1,
Mongolia,2014,Developing,68.4,225,1,0.01
Mongolia,2013,Developing,68.1,227,1,0.01
Mongolia,2012,Developing,67.8,231,1,0.01
Mongolia,2011,Developing,67.3,235,1,0.01
Mongolia,2010,Developing,66.3,25,1,5.8
Mongolia,2009,Developing,66.9,235,1,4.61
Mongolia,2008,Developing,67.4,225,2,4.26
Mongolia,2007,Developing,65.9,26,2,3.79
Mongolia,2006,Developing,65,271,2,2.91
Mongolia,2005,Developing,64.5,274,2,2.75
Mongolia,2004,Developing,64,284,2,1.75
Mongolia,2003,Developing,64,271,2,1.31
Mongolia,2002,Developing,63.8,263,2,2.43
Mongolia,2001,Developing,63.2,266,2,2.87
Mongolia,2000,Developing,62.8,274,2,2.79
Montenegro,2015,Developing,76.1,16,0,
Montenegro,2014,Developing,75.9,17,0,0.01
Montenegro,2013,Developing,75.8,19,0,0.01
Montenegro,2012,Developing,75.6,11,0,0.01
Montenegro,2011,Developing,75.4,113,0,6.56
Montenegro,2010,Developing,75.3,115,0,6.56
Montenegro,2009,Developing,75,117,0,6.45
Montenegro,2008,Developing,74.6,121,0,6.17
Montenegro,2007,Developing,74.2,125,0,4.98
Montenegro,2006,Developing,73.8,13,0,5.38
Montenegro,2005,Developing,73.6,133,0,
Montenegro,2004,Developing,73.5,134,0,0.01
Montenegro,2003,Developing,73.5,134,0,0.01
Montenegro,2002,Developing,73.4,136,0,0.01
Montenegro,2001,Developing,73.3,136,0,0.01
Montenegro,2000,Developing,73,144,0,0.01
Morocco,2015,Developing,74.3,95,17,
Morocco,2014,Developing,74.1,96,18,0.43
Morocco,2013,Developing,73.9,97,18,0.45
Morocco,2012,Developing,73.6,99,19,0.55
Morocco,2011,Developing,73.3,14,19,0.54
Morocco,2010,Developing,72.8,11,20,0.56
Morocco,2009,Developing,72.3,116,20,0.62
Morocco,2008,Developing,71.8,123,21,0.51
Morocco,2007,Developing,71.4,128,21,0.56
Morocco,2006,Developing,71,133,22,0.58
Morocco,2005,Developing,77,137,22,0.47
Morocco,2004,Developing,72,142,23,0.56
Morocco,2003,Developing,69.9,146,24,0.58
Morocco,2002,Developing,69.5,15,25,0.46
Morocco,2001,Developing,69,155,26,0.46
Morocco,2000,Developing,68.6,16,27,0.45
Mozambique,2015,Developing,57.6,355,60,
Mozambique,2014,Developing,56.7,375,61,0.01
Mozambique,2013,Developing,55.3,46,62,1.16
Mozambique,2012,Developing,54.8,48,64,1.19
Mozambique,2011,Developing,54.3,47,66,0.94
Mozambique,2010,Developing,54,47,69,0.96
Mozambique,2009,Developing,53.8,4,70,1.18
Mozambique,2008,Developing,53.2,45,72,1.48
Mozambique,2007,Developing,52.1,425,74,1.03
Mozambique,2006,Developing,51.2,434,78,1.2
Mozambique,2005,Developing,58,434,80,1.23
Mozambique,2004,Developing,54,429,82,1.54
Mozambique,2003,Developing,51,424,85,1.68
Mozambique,2002,Developing,49.8,416,87,2.16
Mozambique,2001,Developing,49.5,48,90,2.09
Mozambique,2000,Developing,49,43,93,1.14
Myanmar,2015,Developing,66.6,199,39,
Myanmar,2014,Developing,66.4,21,40,0.01
Myanmar,2013,Developing,66.2,22,42,0.7
Myanmar,2012,Developing,65.9,25,44,0.55
Myanmar,2011,Developing,65.6,27,47,0.33
Myanmar,2010,Developing,65.4,29,49,0.3
Myanmar,2009,Developing,65.2,211,52,0.28
Myanmar,2008,Developing,59.2,296,59,0.3
Myanmar,2007,Developing,64.5,217,58,0.26
Myanmar,2006,Developing,64.2,22,61,0.28
Myanmar,2005,Developing,63.9,224,64,0.28
Myanmar,2004,Developing,63.5,228,66,0.44
Myanmar,2003,Developing,63.2,231,69,0.4
Myanmar,2002,Developing,62.8,235,71,0.41
Myanmar,2001,Developing,62.5,239,72,0.38
Myanmar,2000,Developing,62.1,243,73,0.35
Namibia,2015,Developing,65.8,248,2,
Namibia,2014,Developing,65.9,242,2,0.01
Namibia,2013,Developing,66.1,232,3,0.01
Namibia,2012,Developing,65.8,232,3,0.01
Namibia,2011,Developing,64.3,268,3,7.84
Namibia,2010,Developing,63,299,3,7.58
Namibia,2009,Developing,62.4,36,3,7.99
Namibia,2008,Developing,61.7,317,3,6.28
Namibia,2007,Developing,60,356,3,5.12
Namibia,2006,Developing,57,431,3,4.94
Namibia,2005,Developing,55.1,477,3,4.89
Namibia,2004,Developing,54.7,483,3,4.8
Namibia,2003,Developing,55,471,3,5.28
Namibia,2002,Developing,55.7,452,3,5.09
Namibia,2001,Developing,56.5,426,3,5.09
Namibia,2000,Developing,57.4,41,3,5.73
Nauru,2013,Developing,,,0,0.01
Nepal,2015,Developing,69.2,165,17,
Nepal,2014,Developing,69.6,158,18,0.01
Nepal,2013,Developing,69.3,162,19,0.27
Nepal,2012,Developing,68.9,167,20,0.26
Nepal,2011,Developing,68.4,172,22,0.27
Nepal,2010,Developing,68,178,23,0.24
Nepal,2009,Developing,67.5,183,25,0.22
Nepal,2008,Developing,67,189,27,0.21
Nepal,2007,Developing,66.6,194,29,0.2
Nepal,2006,Developing,66,21,31,0.2
Nepal,2005,Developing,65.4,28,33,0.2
Nepal,2004,Developing,64.7,218,35,0.21
Nepal,2003,Developing,64.3,22,38,0.2
Nepal,2002,Developing,63.1,238,40,0.19
Nepal,2001,Developing,63.2,23,43,0.09
Nepal,2000,Developing,62.5,238,46,0.08
Netherlands,2015,Developed,81.9,57,1,
Netherlands,2014,Developed,81.7,58,1,0.01
Netherlands,2013,Developed,81.4,6,1,8.68
Netherlands,2012,Developed,81.1,62,1,9.05
Netherlands,2011,Developed,81.1,63,1,8.96
Netherlands,2010,Developed,88,64,1,9.33
Netherlands,2009,Developed,86,65,1,9.23
Netherlands,2008,Developed,83,68,1,9.62
Netherlands,2007,Developed,82,68,1,9.53
Netherlands,2006,Developed,79.8,71,1,9.79
Netherlands,2005,Developed,79.4,72,1,9.69
Netherlands,2004,Developed,79.2,77,1,9.56
Netherlands,2003,Developed,78.7,8,1,9.56
Netherlands,2002,Developed,78.4,81,1,9.68
Netherlands,2001,Developed,78.3,82,1,9.95
Netherlands,2000,Developed,78.1,84,1,10.06
New Zealand,2015,Developed,81.6,66,0,8.7
New Zealand,2014,Developed,81.5,67,0,9.07
New Zealand,2013,Developed,81.3,69,0,9.18
New Zealand,2012,Developed,81.1,7,0,9.2
New Zealand,2011,Developed,86,72,0,9.47
New Zealand,2010,Developed,89,71,0,9.62
New Zealand,2009,Developed,85,73,0,9.24
New Zealand,2008,Developed,81,75,0,9.49
New Zealand,2007,Developed,81,76,0,9.19
New Zealand,2006,Developed,79.9,76,0,9.34
New Zealand,2005,Developed,79.9,78,0,9.31
New Zealand,2004,Developed,79.2,79,0,9.15
New Zealand,2003,Developed,79.1,82,0,8.91
New Zealand,2002,Developed,78.7,83,0,9.13
New Zealand,2001,Developed,78.5,83,0,8.75
New Zealand,2000,Developed,78.6,87,0,8.91
Nicaragua,2015,Developing,74.8,145,2,
Nicaragua,2014,Developing,74.5,148,2,3.55
Nicaragua,2013,Developing,73.9,157,2,3.58
Nicaragua,2012,Developing,73.9,157,2,3.63
Nicaragua,2011,Developing,74.5,147,3,3.39
Nicaragua,2010,Developing,73.2,154,3,3.38
Nicaragua,2009,Developing,73.2,163,3,3.36
Nicaragua,2008,Developing,72.5,169,3,3.64
Nicaragua,2007,Developing,72.5,173,3,3.83
Nicaragua,2006,Developing,73,17,3,3.69
Nicaragua,2005,Developing,71.2,194,3,3.7
Nicaragua,2004,Developing,71,194,4,3.81
Nicaragua,2003,Developing,76,198,4,3.77
Nicaragua,2002,Developing,75,197,4,3.5
Nicaragua,2001,Developing,73,193,4,3.51
Nicaragua,2000,Developing,73,192,4,3.61
Niger,2015,Developing,61.8,22,49,
Niger,2014,Developing,61.4,223,49,0.01
Niger,2013,Developing,69,227,49,0.01
Niger,2012,Developing,63,232,49,0.01
Niger,2011,Developing,59.4,241,50,0.15
Niger,2010,Developing,58.2,252,50,0.12
Niger,2009,Developing,57.1,263,51,0.11
Niger,2008,Developing,56,272,52,0.12
Niger,2007,Developing,55.2,276,53,0.1
Niger,2006,Developing,54.5,277,54,0.11
Niger,2005,Developing,53.7,278,55,0.11
Niger,2004,Developing,52.9,279,56,0.11
Niger,2003,Developing,52.1,28,56,0.1
Niger,2002,Developing,51.4,282,57,0.1
Niger,2001,Developing,56,283,57,0.11
Niger,2000,Developing,50,284,58,0.1
Nigeria,2015,Developing,54.5,344,483,
Nigeria,2014,Developing,53.6,362,490,0.01
Nigeria,2013,Developing,53.2,367,498,8.3
Nigeria,2012,Developing,52.7,374,505,8.54
Nigeria,2011,Developing,52.3,375,513,8.75
Nigeria,2010,Developing,52,374,521,8.9
Nigeria,2009,Developing,51.6,376,527,9.05
Nigeria,2008,Developing,59,386,536,9.3
Nigeria,2007,Developing,55,388,542,9.55
Nigeria,2006,Developing,49.8,396,549,9.66
Nigeria,2005,Developing,49.2,4,556,9.71
Nigeria,2004,Developing,48.5,47,563,9.76
Nigeria,2003,Developing,48.1,41,567,9.75
Nigeria,2002,Developing,47.7,49,571,9.61
Nigeria,2001,Developing,47.4,48,574,9.58
Nigeria,2000,Developing,47.1,45,576,9.23
Niue,2013,Developing,,,0,0.01
Norway,2015,Developed,81.8,59,0,5.97
Norway,2014,Developed,81.6,61,0,6.06
Norway,2013,Developed,81.5,62,0,6.21
Norway,2012,Developed,81.3,61,0,6.21
Norway,2011,Developed,81.1,67,0,6.53
Norway,2010,Developed,81,66,0,6.59
Norway,2009,Developed,89,67,0,6.68
Norway,2008,Developed,86,67,0,6.75
Norway,2007,Developed,85,67,0,6.6
Norway,2006,Developed,84,7,0,6.47
Norway,2005,Developed,81,73,0,6.37
Norway,2004,Developed,79.8,77,0,6.22
Norway,2003,Developed,79.4,78,0,6.04
Norway,2002,Developed,78.9,81,0,5.89
Norway,2001,Developed,78.8,82,0,5.49
Norway,2000,Developed,78.5,85,0,5.67
Oman,2015,Developing,76.6,99,1,
Oman,2014,Developing,76.4,11,1,0.4
Oman,2013,Developing,76.2,12,1,0.46
Oman,2012,Developing,76,14,1,0.51
Oman,2011,Developing,75.8,15,1,0.54
Oman,2010,Developing,75.6,16,1,0.56
Oman,2009,Developing,75.4,18,1,0.56
Oman,2008,Developing,75.2,19,1,0.57
Oman,2007,Developing,74.9,113,1,0.57
Oman,2006,Developing,74.7,115,1,0.58
Oman,2005,Developing,74.3,118,1,0.63
Oman,2004,Developing,74,122,1,0.61
Oman,2003,Developing,73.6,127,1,0.56
Oman,2002,Developing,73.3,13,1,0.54
Oman,2001,Developing,72.9,134,1,0.55
Oman,2000,Developing,72.6,138,1,0.38
Pakistan,2015,Developing,66.4,161,352,
Pakistan,2014,Developing,66.2,162,359,0.01
Pakistan,2013,Developing,66,163,365,0.04
Pakistan,2012,Developing,65.7,165,369,0.04
Pakistan,2011,Developing,65.5,167,371,0.04
Pakistan,2010,Developing,65.1,172,372,0.04
Pakistan,2009,Developing,64.8,175,371,0.03
Pakistan,2008,Developing,64.6,177,369,0.03
Pakistan,2007,Developing,64.4,178,367,0.03
Pakistan,2006,Developing,64.2,179,365,0.03
Pakistan,2005,Developing,62.9,2,364,0.04
Pakistan,2004,Developing,63.7,183,364,0.01
Pakistan,2003,Developing,63.5,185,366,0.01
Pakistan,2002,Developing,63.2,187,371,0.01
Pakistan,2001,Developing,63,189,377,0.01
Pakistan,2000,Developing,62.8,19,385,0.02
Palau,2013,Developing,,,0,
Panama,2015,Developing,77.8,118,1,
Panama,2014,Developing,77.6,119,1,6.74
Panama,2013,Developing,77.5,118,1,6.89
Panama,2012,Developing,77.2,12,1,6.95
Panama,2011,Developing,77.3,121,1,6.9
Panama,2010,Developing,76.5,122,1,6.94
Panama,2009,Developing,76.8,127,1,6.87
Panama,2008,Developing,76.5,127,1,6.74
Panama,2007,Developing,76.4,124,1,6.16
Panama,2006,Developing,76.2,125,1,5.72
Panama,2005,Developing,75.8,122,1,5.53
Panama,2004,Developing,75.8,123,1,5.69
Panama,2003,Developing,75.5,126,1,5.52
Panama,2002,Developing,75.7,125,1,5.52
Panama,2001,Developing,75.5,124,2,5.43
Panama,2000,Developing,75.7,121,2,5.58
Papua New Guinea,2015,Developing,62.9,275,10,
Papua New Guinea,2014,Developing,62.7,278,10,0.01
Papua New Guinea,2013,Developing,62.4,281,10,0.01
Papua New Guinea,2012,Developing,62.2,284,10,0.01
Papua New Guinea,2011,Developing,62,285,10,0.88
Papua New Guinea,2010,Developing,61.8,286,10,0.79
Papua New Guinea,2009,Developing,61.6,288,11,0.82
Papua New Guinea,2008,Developing,61.4,29,11,0.81
Papua New Guinea,2007,Developing,61.1,295,11,0.71
Papua New Guinea,2006,Developing,68,299,11,0.64
Papua New Guinea,2005,Developing,64,37,11,0.84
Papua New Guinea,2004,Developing,59.9,314,11,0.58
Papua New Guinea,2003,Developing,59.6,321,11,0.59
Papua New Guinea,2002,Developing,59.3,327,11,0.61
Papua New Guinea,2001,Developing,59.1,331,11,0.68
Papua New Guinea,2000,Developing,58.9,335,11,0.73
Paraguay,2015,Developing,74,146,2,
Paraguay,2014,Developing,73.9,147,3,0.01
Paraguay,2013,Developing,73.8,148,3,5.03
Paraguay,2012,Developing,73.6,148,3,5.36
Paraguay,2011,Developing,73.4,15,3,5.79
Paraguay,2010,Developing,73.2,152,3,5.65
Paraguay,2009,Developing,73,155,3,5.39
Paraguay,2008,Developing,72.7,157,3,6.14
Paraguay,2007,Developing,72.5,159,3,5.61
Paraguay,2006,Developing,72.3,161,3,5.61
Paraguay,2005,Developing,72.1,163,3,6.38
Paraguay,2004,Developing,71.9,165,3,6.2
Paraguay,2003,Developing,71.7,166,4,6.64
Paraguay,2002,Developing,71.5,168,4,5.66
Paraguay,2001,Developing,71.2,17,4,6.66
Paraguay,2000,Developing,79,172,4,6.78
Peru,2015,Developing,75.5,123,8,
Peru,2014,Developing,75.3,125,8,0.01
Peru,2013,Developing,75.3,125,8,5.38
Peru,2012,Developing,74.9,129,9,5.14
Peru,2011,Developing,74.5,133,9,4.83
Peru,2010,Developing,73.7,14,10,4.72
Peru,2009,Developing,73.8,14,10,4.69
Peru,2008,Developing,73.9,138,11,4.85
Peru,2007,Developing,74,133,11,4.29
Peru,2006,Developing,74.2,134,12,4.22
Peru,2005,Developing,72.8,148,13,4.44
Peru,2004,Developing,72.2,151,14,4.27
Peru,2003,Developing,72.1,152,15,4.5
Peru,2002,Developing,72.6,144,16,4.03
Peru,2001,Developing,72.4,142,17,4.22
Peru,2000,Developing,71.4,154,18,4.59
Philippines,2015,Developing,68.5,211,52,
Philippines,2014,Developing,68.4,214,54,4.52
Philippines,2013,Developing,68.1,219,55,4.61
Philippines,2012,Developing,68.1,217,56,5.02
Philippines,2011,Developing,68,218,57,4.96
Philippines,2010,Developing,67.9,218,58,4.85
Philippines,2009,Developing,68,219,59,4.42
Philippines,2008,Developing,67.5,217,60,4.21
Philippines,2007,Developing,67.5,216,62,4.19
Philippines,2006,Developing,67.3,219,63,4.08
Philippines,2005,Developing,67,223,65,4.22
Philippines,2004,Developing,67.3,218,66,4.45
Philippines,2003,Developing,67.2,217,67,4.44
Philippines,2002,Developing,66.8,221,68,4.42
Philippines,2001,Developing,66.8,221,68,4.54
Philippines,2000,Developing,66.8,219,69,4.73
Poland,2015,Developed,77.5,117,2,
Poland,2014,Developed,77.3,12,2,10.71
Poland,2013,Developed,77.1,12,2,11.63
Poland,2012,Developed,76.8,125,2,10.81
Poland,2011,Developed,76.7,128,2,10.93
Poland,2010,Developed,76.3,13,2,10.59
Poland,2009,Developed,75.7,136,2,10.7
Poland,2008,Developed,75.5,14,2,11.4
Poland,2007,Developed,75.3,144,2,10.9
Poland,2006,Developed,75.2,144,2,10.4
Poland,2005,Developed,75,144,2,9.5
Poland,2004,Developed,74.9,143,2,9.19
Poland,2003,Developed,74.7,142,3,9.06
Poland,2002,Developed,74.5,145,3,8.02
Poland,2001,Developed,74.2,149,3,7.74
Poland,2000,Developed,73.7,153,3,8.4
Portugal,2015,Developed,81.1,76,0,
Portugal,2014,Developed,89,78,0,9.88
Portugal,2013,Developed,86,79,0,10
Portugal,2012,Developed,83,81,0,11.96
Portugal,2011,Developed,82,85,0,11.92
Portugal,2010,Developed,79.6,88,0,12.25
Portugal,2009,Developed,79.3,9,0,12.03
Portugal,2008,Developed,79,92,0,12.35
Portugal,2007,Developed,78.7,94,0,12.57
Portugal,2006,Developed,78.5,96,0,13.11
Portugal,2005,Developed,77.7,11,0,13.33
Portugal,2004,Developed,78,99,0,13.45
Portugal,2003,Developed,77.3,15,0,14.21
Portugal,2002,Developed,77.2,17,1,12
Portugal,2001,Developed,76.9,11,1,12.22
Portugal,2000,Developed,76.6,11,1,11.89
Qatar,2015,Developing,78.2,68,0,
Qatar,2014,Developing,78.1,69,0,1.15
Qatar,2013,Developing,77.9,7,0,1.2
Qatar,2012,Developing,77.8,72,0,1.13
Qatar,2011,Developing,77.5,74,0,1.16
Qatar,2010,Developing,77.3,76,0,1.16
Qatar,2009,Developing,77,79,0,1.11
Qatar,2008,Developing,76.8,82,0,1.37
Qatar,2007,Developing,76.7,83,0,1.24
Qatar,2006,Developing,76.6,83,0,1.28
Qatar,2005,Developing,76.6,84,0,1.18
Qatar,2004,Developing,76.6,84,0,1.11
Qatar,2003,Developing,76.5,85,0,1
Qatar,2002,Developing,76.4,85,0,0.87
Qatar,2001,Developing,76.3,87,0,0.76
Qatar,2000,Developing,76.2,88,0,0.5
Republic of Korea,2015,Developing,82.3,64,1,
Republic of Korea,2014,Developing,82,66,1,0.01
Republic of Korea,2013,Developing,81.7,68,1,9.33
Republic of Korea,2012,Developing,81.2,69,1,9.56
Republic of Korea,2011,Developing,81.1,72,2,9.34
Republic of Korea,2010,Developing,87,74,2,9.23
Republic of Korea,2009,Developing,86,75,2,8.97
Republic of Korea,2008,Developing,83,75,2,9.31
Republic of Korea,2007,Developing,79.8,77,2,9.05
Republic of Korea,2006,Developing,79.4,79,2,8.83
Republic of Korea,2005,Developing,78.7,84,2,9.03
Republic of Korea,2004,Developing,78.2,89,3,9.18
Republic of Korea,2003,Developing,77.6,95,3,9.66
Republic of Korea,2002,Developing,77.1,99,3,9.55
Republic of Korea,2001,Developing,76.7,17,3,11.45
Republic of Korea,2000,Developing,76,116,4,10.33
Republic of Moldova,2015,Developing,72.1,157,1,
Republic of Moldova,2014,Developing,71.8,162,1,9.99
Republic of Moldova,2013,Developing,71.7,163,1,10.49
Republic of Moldova,2012,Developing,79,175,1,10.68
Republic of Moldova,2011,Developing,77,177,1,9.45
Republic of Moldova,2010,Developing,68.8,219,1,8.25
Republic of Moldova,2009,Developing,69,218,1,8.45
Republic of Moldova,2008,Developing,68.9,228,1,9.07
Republic of Moldova,2007,Developing,68.3,237,1,9.66
Republic of Moldova,2006,Developing,68,242,1,8.36
Republic of Moldova,2005,Developing,67.3,248,1,10.78
Republic of Moldova,2004,Developing,68,225,1,12.27
Republic of Moldova,2003,Developing,67.6,226,1,8.15
Republic of Moldova,2002,Developing,67.5,225,1,6.71
Republic of Moldova,2001,Developing,67.6,228,1,10.98
Republic of Moldova,2000,Developing,67.1,235,1,9.89
Romania,2015,Developed,75,133,2,
Romania,2014,Developed,74.8,135,2,0.01
Romania,2013,Developed,74.6,138,2,9.59
Romania,2012,Developed,74.4,138,2,9.58
Romania,2011,Developed,74.3,139,2,9.1
Romania,2010,Developed,73.4,153,2,9
Romania,2009,Developed,73.1,158,2,10.4
Romania,2008,Developed,73.1,159,2,11.9
Romania,2007,Developed,72.9,154,3,10.6
Romania,2006,Developed,72.5,157,3,8.51
Romania,2005,Developed,71.9,162,3,7.68
Romania,2004,Developed,71.7,165,4,9.82
Romania,2003,Developed,71.1,174,4,8.78
Romania,2002,Developed,77,178,4,9.62
Romania,2001,Developed,78,179,4,9.78
Romania,2000,Developed,77,175,4,10.16
Russian Federation,2015,Developing,75,222,13,
Russian Federation,2014,Developing,73,225,13,10.12
Russian Federation,2013,Developing,70,229,14,10.58
Russian Federation,2012,Developing,69.6,237,14,10.99
Russian Federation,2011,Developing,69.4,242,14,11.04
Russian Federation,2010,Developing,68.4,256,15,11.05
Russian Federation,2009,Developing,68.2,261,15,11.21
Russian Federation,2008,Developing,67.5,278,16,12.04
Russian Federation,2007,Developing,67.3,282,16,12.19
Russian Federation,2006,Developing,66.4,3,17,11.79
Russian Federation,2005,Developing,65,327,18,11.57
Russian Federation,2004,Developing,64.9,321,19,11.5
Russian Federation,2003,Developing,64.6,322,20,11.32
Russian Federation,2002,Developing,64.8,313,20,10.87
Russian Federation,2001,Developing,65.1,38,21,10.47
Russian Federation,2000,Developing,65,37,22,10.18
Rwanda,2015,Developing,66.1,227,11,
Rwanda,2014,Developing,65.7,23,12,0.01
Rwanda,2013,Developing,65.2,233,12,0.01
Rwanda,2012,Developing,64.6,239,13,0.01
Rwanda,2011,Developing,63.8,247,14,8.34
Rwanda,2010,Developing,62.8,26,16,7.92
Rwanda,2009,Developing,61,288,17,7.11
Rwanda,2008,Developing,68,282,18,6.39
Rwanda,2007,Developing,59.6,295,20,6.78
Rwanda,2006,Developing,57.6,328,22,6.88
Rwanda,2005,Developing,55.3,37,24,7.01
Rwanda,2004,Developing,53.4,397,26,6.75
Rwanda,2003,Developing,52,48,29,6.66
Rwanda,2002,Developing,57,415,31,7.82
Rwanda,2001,Developing,48.6,438,33,5.72
Rwanda,2000,Developing,48.3,426,34,7.13
Saint Kitts and Nevis,2013,Developing,,,0,8.54
Saint Lucia,2015,Developing,75.2,138,0,
Saint Lucia,2014,Developing,75,139,0,9.97
Saint Lucia,2013,Developing,74.8,141,0,9.73
Saint Lucia,2012,Developing,74.7,142,0,9.99
Saint Lucia,2011,Developing,74.6,143,0,10.43
Saint Lucia,2010,Developing,74.2,147,0,10.87
Saint Lucia,2009,Developing,74.3,147,0,11.09
Saint Lucia,2008,Developing,74.1,149,0,12.09
Saint Lucia,2007,Developing,73.9,151,0,12.68
Saint Lucia,2006,Developing,73.5,155,0,13.45
Saint Lucia,2005,Developing,73.1,16,0,12.32
Saint Lucia,2004,Developing,72.6,166,0,11.93
Saint Lucia,2003,Developing,72.2,171,0,12.55
Saint Lucia,2002,Developing,72,174,0,11.85
Saint Lucia,2001,Developing,71.8,178,0,12.03
Saint Lucia,2000,Developing,71.6,183,0,11.69
Saint Vincent and the Grenadines,2015,Developing,73.2,156,0,
Saint Vincent and the Grenadines,2014,Developing,73.1,157,0,7.01
Saint Vincent and the Grenadines,2013,Developing,72.7,161,0,7.07
Saint Vincent and the Grenadines,2012,Developing,72.8,159,0,6.93
Saint Vincent and the Grenadines,2011,Developing,72.7,16,0,7.02
Saint Vincent and the Grenadines,2010,Developing,72.5,162,0,7
Saint Vincent and the Grenadines,2009,Developing,72.3,165,0,6.85
Saint Vincent and the Grenadines,2008,Developing,72.1,167,0,6.92
Saint Vincent and the Grenadines,2007,Developing,71.9,17,0,5.89
Saint Vincent and the Grenadines,2006,Developing,71.7,173,0,5.93
Saint Vincent and the Grenadines,2005,Developing,71.4,177,0,6.04
Saint Vincent and the Grenadines,2004,Developing,71.2,181,0,5.42
Saint Vincent and the Grenadines,2003,Developing,71,184,0,5.1
Saint Vincent and the Grenadines,2002,Developing,79,186,0,4.94
Saint Vincent and the Grenadines,2001,Developing,79,186,0,4.73
Saint Vincent and the Grenadines,2000,Developing,79,186,0,4.8
Samoa,2015,Developing,74,125,0,
Samoa,2014,Developing,73.8,128,0,0.01
Samoa,2013,Developing,73.6,131,0,0.01
Samoa,2012,Developing,73.2,136,0,0.01
Samoa,2011,Developing,73,139,0,2.15
Samoa,2010,Developing,72.6,144,0,3.01
Samoa,2009,Developing,76,172,0,2.88
Samoa,2008,Developing,72.5,146,0,3.97
Samoa,2007,Developing,72.2,149,0,3.85
Samoa,2006,Developing,72,153,0,3.52
Samoa,2005,Developing,71.6,16,0,3.63
Samoa,2004,Developing,71.4,162,0,3.62
Samoa,2003,Developing,79,169,0,4.17
Samoa,2002,Developing,76,174,0,3.3
Samoa,2001,Developing,75,175,0,3.43
Samoa,2000,Developing,72,18,0,3
San Marino,2013,Developing,,,0,0.01
Sao Tome and Principe,2015,Developing,67.5,19,0,
Sao Tome and Principe,2014,Developing,67.3,191,0,0.01
Sao Tome and Principe,2013,Developing,67.1,192,0,0.01
Sao Tome and Principe,2012,Developing,66.9,194,0,0.01
Sao Tome and Principe,2011,Developing,66.6,198,0,5.69
Sao Tome and Principe,2010,Developing,66.2,24,0,5.58
Sao Tome and Principe,2009,Developing,65.8,21,0,4.13
Sao Tome and Principe,2008,Developing,65.4,215,0,4.36
Sao Tome and Principe,2007,Developing,65.1,217,0,4.14
Sao Tome and Principe,2006,Developing,64.7,22,0,5.46
Sao Tome and Principe,2005,Developing,64.3,222,0,5.27
Sao Tome and Principe,2004,Developing,63.8,224,0,5.78
Sao Tome and Principe,2003,Developing,63.4,225,0,6.54
Sao Tome and Principe,2002,Developing,63.1,226,0,5.8
Sao Tome and Principe,2001,Developing,62.8,225,0,5.02
Sao Tome and Principe,2000,Developing,62.6,224,0,5.07
Saudi Arabia,2015,Developing,74.5,88,7,
Saudi Arabia,2014,Developing,74.4,88,7,0.09
Saudi Arabia,2013,Developing,74.3,89,8,0.09
Saudi Arabia,2012,Developing,74.1,9,8,0.09
Saudi Arabia,2011,Developing,73.9,92,8,0.09
Saudi Arabia,2010,Developing,73.7,94,8,0.09
Saudi Arabia,2009,Developing,73.4,97,8,0.09
Saudi Arabia,2008,Developing,73.3,98,9,0.09
Saudi Arabia,2007,Developing,73.2,99,9,0.1
Saudi Arabia,2006,Developing,73.2,1,9,0.08
Saudi Arabia,2005,Developing,73.1,11,9,0.05
Saudi Arabia,2004,Developing,73.1,12,9,0.06
Saudi Arabia,2003,Developing,73,13,9,0.05
Saudi Arabia,2002,Developing,72.9,15,10,0.05
Saudi Arabia,2001,Developing,72.8,17,10,0.05
Saudi Arabia,2000,Developing,72.6,11,10,0.05
Senegal,2015,Developing,66.7,188,19,
Senegal,2014,Developing,66.4,192,19,0.26
Senegal,2013,Developing,66,196,20,0.26
Senegal,2012,Developing,65.6,2,20,0.28
Senegal,2011,Developing,64.9,26,20,0.32
Senegal,2010,Developing,64.3,212,21,0.28
Senegal,2009,Developing,63.5,219,21,0.3
Senegal,2008,Developing,62.8,225,22,0.28
Senegal,2007,Developing,62.1,23,22,0.32
Senegal,2006,Developing,61.3,236,23,0.34
Senegal,2005,Developing,65,242,23,0.33
Senegal,2004,Developing,59.7,247,24,0.35
Senegal,2003,Developing,59,251,25,0.33
Senegal,2002,Developing,58.4,252,25,0.36
Senegal,2001,Developing,57.9,251,26,0.34
Senegal,2000,Developing,57.5,25,27,0.29
Serbia,2015,Developing,75.6,121,1,
Serbia,2014,Developing,75.4,123,1,9.09
Serbia,2013,Developing,75.3,122,1,9.16
Serbia,2012,Developing,74.9,126,1,9.38
Serbia,2011,Developing,74.6,127,1,9.56
Serbia,2010,Developing,74.4,128,1,9.65
Serbia,2009,Developing,74.1,131,1,9.85
Serbia,2008,Developing,74,132,1,9.54
Serbia,2007,Developing,73.8,132,1,9.3
Serbia,2006,Developing,73.6,133,1,8.58
Serbia,2005,Developing,73,135,1,9.6
Serbia,2004,Developing,73,134,1,7.42
Serbia,2003,Developing,73,134,1,7.25
Serbia,2002,Developing,72.9,133,1,6.95
